2025-01-01 22:31:15,034 semantic_segmentation INFO: Using 1 GPUs
2025-01-01 22:31:15,034 semantic_segmentation INFO: Namespace(model='fcn8s', backbone='vgg16', dataset='citys', base_size=520, crop_size=480, workers=4, jpu=False, use_ohem=False, aux=False, aux_weight=0.4, batch_size=4, start_epoch=0, epochs=80, lr=0.001, momentum=0.9, weight_decay=0.0001, warmup_iters=0, warmup_factor=0.3333333333333333, warmup_method='linear', no_cuda=False, local_rank=0, resume=None, save_dir='~/.torch/models', save_epoch=10, log_dir='../runs/logs/', log_iter=10, val_epoch=1, skip_val=True, num_gpus=1, distributed=False, device='cuda')
Found 2975 images in the folder ../../.torch/datasets/citys/leftImg8bit/train
Found 500 images in the folder ../../.torch/datasets/citys/leftImg8bit/val
2025-01-01 22:31:17,305 semantic_segmentation INFO: Start training, Total Epochs: 80 = Total Iterations 59440
2025-01-01 22:44:31,165 semantic_segmentation INFO: Iters: 6790/59440 || Lr: 0.000897 || Loss: 0.1767 || Cost Time: 0:13:13 || Estimated Time: 1:42:35
2025-01-01 22:44:32,319 semantic_segmentation INFO: Iters: 6800/59440 || Lr: 0.000896 || Loss: 0.3138 || Cost Time: 0:13:15 || Estimated Time: 1:42:33
2025-01-01 22:44:33,475 semantic_segmentation INFO: Iters: 6810/59440 || Lr: 0.000896 || Loss: 0.4361 || Cost Time: 0:13:16 || Estimated Time: 1:42:32
2025-01-01 22:44:34,631 semantic_segmentation INFO: Iters: 6820/59440 || Lr: 0.000896 || Loss: 0.3218 || Cost Time: 0:13:17 || Estimated Time: 1:42:31
2025-01-01 22:44:35,785 semantic_segmentation INFO: Iters: 6830/59440 || Lr: 0.000896 || Loss: 0.2195 || Cost Time: 0:13:18 || Estimated Time: 1:42:29
2025-01-01 22:44:36,940 semantic_segmentation INFO: Iters: 6840/59440 || Lr: 0.000896 || Loss: 0.2349 || Cost Time: 0:13:19 || Estimated Time: 1:42:28
2025-01-01 22:44:38,095 semantic_segmentation INFO: Iters: 6850/59440 || Lr: 0.000896 || Loss: 0.2199 || Cost Time: 0:13:20 || Estimated Time: 1:42:27
2025-01-01 22:44:39,255 semantic_segmentation INFO: Iters: 6860/59440 || Lr: 0.000896 || Loss: 0.2267 || Cost Time: 0:13:21 || Estimated Time: 1:42:26
2025-01-01 22:44:40,410 semantic_segmentation INFO: Iters: 6870/59440 || Lr: 0.000895 || Loss: 0.1882 || Cost Time: 0:13:23 || Estimated Time: 1:42:24
2025-01-01 22:44:41,565 semantic_segmentation INFO: Iters: 6880/59440 || Lr: 0.000895 || Loss: 0.2050 || Cost Time: 0:13:24 || Estimated Time: 1:42:23
2025-01-01 22:44:42,720 semantic_segmentation INFO: Iters: 6890/59440 || Lr: 0.000895 || Loss: 0.1198 || Cost Time: 0:13:25 || Estimated Time: 1:42:22
2025-01-01 22:44:43,881 semantic_segmentation INFO: Iters: 6900/59440 || Lr: 0.000895 || Loss: 0.2116 || Cost Time: 0:13:26 || Estimated Time: 1:42:21
2025-01-01 22:44:45,037 semantic_segmentation INFO: Iters: 6910/59440 || Lr: 0.000895 || Loss: 0.1849 || Cost Time: 0:13:27 || Estimated Time: 1:42:19
2025-01-01 22:44:46,193 semantic_segmentation INFO: Iters: 6920/59440 || Lr: 0.000895 || Loss: 0.2273 || Cost Time: 0:13:28 || Estimated Time: 1:42:18
2025-01-01 22:44:47,349 semantic_segmentation INFO: Iters: 6930/59440 || Lr: 0.000894 || Loss: 0.1831 || Cost Time: 0:13:30 || Estimated Time: 1:42:17
2025-01-01 22:44:48,505 semantic_segmentation INFO: Iters: 6940/59440 || Lr: 0.000894 || Loss: 0.1657 || Cost Time: 0:13:31 || Estimated Time: 1:42:16
2025-01-01 22:44:49,660 semantic_segmentation INFO: Iters: 6950/59440 || Lr: 0.000894 || Loss: 0.2886 || Cost Time: 0:13:32 || Estimated Time: 1:42:14
2025-01-01 22:44:50,816 semantic_segmentation INFO: Iters: 6960/59440 || Lr: 0.000894 || Loss: 0.1819 || Cost Time: 0:13:33 || Estimated Time: 1:42:13
2025-01-01 22:44:51,972 semantic_segmentation INFO: Iters: 6970/59440 || Lr: 0.000894 || Loss: 0.2190 || Cost Time: 0:13:34 || Estimated Time: 1:42:12
2025-01-01 22:44:53,127 semantic_segmentation INFO: Iters: 6980/59440 || Lr: 0.000894 || Loss: 0.1897 || Cost Time: 0:13:35 || Estimated Time: 1:42:10
2025-01-01 22:44:54,281 semantic_segmentation INFO: Iters: 6990/59440 || Lr: 0.000894 || Loss: 0.2909 || Cost Time: 0:13:36 || Estimated Time: 1:42:09
2025-01-01 22:44:55,436 semantic_segmentation INFO: Iters: 7000/59440 || Lr: 0.000893 || Loss: 0.2694 || Cost Time: 0:13:38 || Estimated Time: 1:42:08
2025-01-01 22:44:56,592 semantic_segmentation INFO: Iters: 7010/59440 || Lr: 0.000893 || Loss: 0.2962 || Cost Time: 0:13:39 || Estimated Time: 1:42:07
2025-01-01 22:44:57,747 semantic_segmentation INFO: Iters: 7020/59440 || Lr: 0.000893 || Loss: 0.3011 || Cost Time: 0:13:40 || Estimated Time: 1:42:05
2025-01-01 22:44:58,902 semantic_segmentation INFO: Iters: 7030/59440 || Lr: 0.000893 || Loss: 0.1598 || Cost Time: 0:13:41 || Estimated Time: 1:42:04
2025-01-01 22:45:00,058 semantic_segmentation INFO: Iters: 7040/59440 || Lr: 0.000893 || Loss: 0.1800 || Cost Time: 0:13:42 || Estimated Time: 1:42:03
2025-01-01 22:45:01,214 semantic_segmentation INFO: Iters: 7050/59440 || Lr: 0.000893 || Loss: 0.2139 || Cost Time: 0:13:43 || Estimated Time: 1:42:02
2025-01-01 22:45:02,369 semantic_segmentation INFO: Iters: 7060/59440 || Lr: 0.000892 || Loss: 0.2370 || Cost Time: 0:13:45 || Estimated Time: 1:42:00
2025-01-01 22:45:03,525 semantic_segmentation INFO: Iters: 7070/59440 || Lr: 0.000892 || Loss: 0.3007 || Cost Time: 0:13:46 || Estimated Time: 1:41:59
2025-01-01 22:45:04,681 semantic_segmentation INFO: Iters: 7080/59440 || Lr: 0.000892 || Loss: 0.1495 || Cost Time: 0:13:47 || Estimated Time: 1:41:58
2025-01-01 22:45:05,835 semantic_segmentation INFO: Iters: 7090/59440 || Lr: 0.000892 || Loss: 0.2047 || Cost Time: 0:13:48 || Estimated Time: 1:41:57
2025-01-01 22:45:06,990 semantic_segmentation INFO: Iters: 7100/59440 || Lr: 0.000892 || Loss: 0.2964 || Cost Time: 0:13:49 || Estimated Time: 1:41:55
2025-01-01 22:45:08,145 semantic_segmentation INFO: Iters: 7110/59440 || Lr: 0.000892 || Loss: 0.2259 || Cost Time: 0:13:50 || Estimated Time: 1:41:54
2025-01-01 22:45:09,301 semantic_segmentation INFO: Iters: 7120/59440 || Lr: 0.000892 || Loss: 0.3026 || Cost Time: 0:13:51 || Estimated Time: 1:41:53
2025-01-01 22:45:10,457 semantic_segmentation INFO: Iters: 7130/59440 || Lr: 0.000891 || Loss: 0.2182 || Cost Time: 0:13:53 || Estimated Time: 1:41:51
2025-01-01 22:45:11,612 semantic_segmentation INFO: Iters: 7140/59440 || Lr: 0.000891 || Loss: 0.4459 || Cost Time: 0:13:54 || Estimated Time: 1:41:50
2025-01-01 22:45:12,767 semantic_segmentation INFO: Iters: 7150/59440 || Lr: 0.000891 || Loss: 0.4595 || Cost Time: 0:13:55 || Estimated Time: 1:41:49
2025-01-01 22:45:13,922 semantic_segmentation INFO: Iters: 7160/59440 || Lr: 0.000891 || Loss: 0.1735 || Cost Time: 0:13:56 || Estimated Time: 1:41:48
2025-01-01 22:45:15,078 semantic_segmentation INFO: Iters: 7170/59440 || Lr: 0.000891 || Loss: 0.2424 || Cost Time: 0:13:57 || Estimated Time: 1:41:46
2025-01-01 22:45:16,232 semantic_segmentation INFO: Iters: 7180/59440 || Lr: 0.000891 || Loss: 0.3878 || Cost Time: 0:13:58 || Estimated Time: 1:41:45
2025-01-01 22:45:17,387 semantic_segmentation INFO: Iters: 7190/59440 || Lr: 0.000890 || Loss: 0.3013 || Cost Time: 0:14:00 || Estimated Time: 1:41:44
2025-01-01 22:45:18,543 semantic_segmentation INFO: Iters: 7200/59440 || Lr: 0.000890 || Loss: 0.3140 || Cost Time: 0:14:01 || Estimated Time: 1:41:43
2025-01-01 22:45:19,698 semantic_segmentation INFO: Iters: 7210/59440 || Lr: 0.000890 || Loss: 0.1585 || Cost Time: 0:14:02 || Estimated Time: 1:41:41
2025-01-01 22:45:20,853 semantic_segmentation INFO: Iters: 7220/59440 || Lr: 0.000890 || Loss: 0.3498 || Cost Time: 0:14:03 || Estimated Time: 1:41:40
2025-01-01 22:45:22,008 semantic_segmentation INFO: Iters: 7230/59440 || Lr: 0.000890 || Loss: 0.2357 || Cost Time: 0:14:04 || Estimated Time: 1:41:39
2025-01-01 22:45:23,162 semantic_segmentation INFO: Iters: 7240/59440 || Lr: 0.000890 || Loss: 0.1392 || Cost Time: 0:14:05 || Estimated Time: 1:41:38
2025-01-01 22:45:24,316 semantic_segmentation INFO: Iters: 7250/59440 || Lr: 0.000890 || Loss: 0.5886 || Cost Time: 0:14:07 || Estimated Time: 1:41:36
2025-01-01 22:45:25,472 semantic_segmentation INFO: Iters: 7260/59440 || Lr: 0.000889 || Loss: 0.1862 || Cost Time: 0:14:08 || Estimated Time: 1:41:35
2025-01-01 22:45:26,627 semantic_segmentation INFO: Iters: 7270/59440 || Lr: 0.000889 || Loss: 0.2438 || Cost Time: 0:14:09 || Estimated Time: 1:41:34
2025-01-01 22:45:27,783 semantic_segmentation INFO: Iters: 7280/59440 || Lr: 0.000889 || Loss: 0.2411 || Cost Time: 0:14:10 || Estimated Time: 1:41:33
2025-01-01 22:45:28,940 semantic_segmentation INFO: Iters: 7290/59440 || Lr: 0.000889 || Loss: 0.2219 || Cost Time: 0:14:11 || Estimated Time: 1:41:31
2025-01-01 22:45:30,097 semantic_segmentation INFO: Iters: 7300/59440 || Lr: 0.000889 || Loss: 0.3416 || Cost Time: 0:14:12 || Estimated Time: 1:41:30
2025-01-01 22:45:31,253 semantic_segmentation INFO: Iters: 7310/59440 || Lr: 0.000889 || Loss: 0.1883 || Cost Time: 0:14:13 || Estimated Time: 1:41:29
2025-01-01 22:45:32,409 semantic_segmentation INFO: Iters: 7320/59440 || Lr: 0.000888 || Loss: 0.4079 || Cost Time: 0:14:15 || Estimated Time: 1:41:28
2025-01-01 22:45:33,568 semantic_segmentation INFO: Iters: 7330/59440 || Lr: 0.000888 || Loss: 0.1744 || Cost Time: 0:14:16 || Estimated Time: 1:41:26
2025-01-01 22:45:34,724 semantic_segmentation INFO: Iters: 7340/59440 || Lr: 0.000888 || Loss: 0.1488 || Cost Time: 0:14:17 || Estimated Time: 1:41:25
2025-01-01 22:45:35,880 semantic_segmentation INFO: Iters: 7350/59440 || Lr: 0.000888 || Loss: 0.1533 || Cost Time: 0:14:18 || Estimated Time: 1:41:24
2025-01-01 22:45:37,035 semantic_segmentation INFO: Iters: 7360/59440 || Lr: 0.000888 || Loss: 0.2415 || Cost Time: 0:14:19 || Estimated Time: 1:41:23
2025-01-01 22:45:38,191 semantic_segmentation INFO: Iters: 7370/59440 || Lr: 0.000888 || Loss: 0.2437 || Cost Time: 0:14:20 || Estimated Time: 1:41:21
2025-01-01 22:45:39,347 semantic_segmentation INFO: Iters: 7380/59440 || Lr: 0.000888 || Loss: 0.2344 || Cost Time: 0:14:22 || Estimated Time: 1:41:20
2025-01-01 22:45:40,502 semantic_segmentation INFO: Iters: 7390/59440 || Lr: 0.000887 || Loss: 0.2321 || Cost Time: 0:14:23 || Estimated Time: 1:41:19
2025-01-01 22:45:41,658 semantic_segmentation INFO: Iters: 7400/59440 || Lr: 0.000887 || Loss: 0.2021 || Cost Time: 0:14:24 || Estimated Time: 1:41:18
2025-01-01 22:45:42,814 semantic_segmentation INFO: Iters: 7410/59440 || Lr: 0.000887 || Loss: 0.2108 || Cost Time: 0:14:25 || Estimated Time: 1:41:16
2025-01-01 22:45:43,969 semantic_segmentation INFO: Iters: 7420/59440 || Lr: 0.000887 || Loss: 0.1760 || Cost Time: 0:14:26 || Estimated Time: 1:41:15
2025-01-01 22:45:45,127 semantic_segmentation INFO: Iters: 7430/59440 || Lr: 0.000887 || Loss: 0.1910 || Cost Time: 0:14:27 || Estimated Time: 1:41:14
2025-01-01 22:45:46,504 semantic_segmentation INFO: Iters: 7440/59440 || Lr: 0.000887 || Loss: 0.2535 || Cost Time: 0:14:29 || Estimated Time: 1:41:14
2025-01-01 22:45:47,660 semantic_segmentation INFO: Iters: 7450/59440 || Lr: 0.000886 || Loss: 0.2418 || Cost Time: 0:14:30 || Estimated Time: 1:41:13
2025-01-01 22:45:48,815 semantic_segmentation INFO: Iters: 7460/59440 || Lr: 0.000886 || Loss: 0.2249 || Cost Time: 0:14:31 || Estimated Time: 1:41:12
2025-01-01 22:45:49,971 semantic_segmentation INFO: Iters: 7470/59440 || Lr: 0.000886 || Loss: 0.1394 || Cost Time: 0:14:32 || Estimated Time: 1:41:10
2025-01-01 22:45:51,130 semantic_segmentation INFO: Iters: 7480/59440 || Lr: 0.000886 || Loss: 0.2693 || Cost Time: 0:14:33 || Estimated Time: 1:41:09
2025-01-01 22:45:52,286 semantic_segmentation INFO: Iters: 7490/59440 || Lr: 0.000886 || Loss: 0.2497 || Cost Time: 0:14:34 || Estimated Time: 1:41:08
2025-01-01 22:45:53,443 semantic_segmentation INFO: Iters: 7500/59440 || Lr: 0.000886 || Loss: 0.2276 || Cost Time: 0:14:36 || Estimated Time: 1:41:07
2025-01-01 22:45:54,600 semantic_segmentation INFO: Iters: 7510/59440 || Lr: 0.000886 || Loss: 0.2093 || Cost Time: 0:14:37 || Estimated Time: 1:41:05
2025-01-01 22:45:55,755 semantic_segmentation INFO: Iters: 7520/59440 || Lr: 0.000885 || Loss: 0.1874 || Cost Time: 0:14:38 || Estimated Time: 1:41:04
2025-01-01 22:45:56,912 semantic_segmentation INFO: Iters: 7530/59440 || Lr: 0.000885 || Loss: 0.2858 || Cost Time: 0:14:39 || Estimated Time: 1:41:03
2025-01-01 22:45:58,068 semantic_segmentation INFO: Iters: 7540/59440 || Lr: 0.000885 || Loss: 0.2496 || Cost Time: 0:14:40 || Estimated Time: 1:41:02
2025-01-01 22:45:59,224 semantic_segmentation INFO: Iters: 7550/59440 || Lr: 0.000885 || Loss: 0.2461 || Cost Time: 0:14:41 || Estimated Time: 1:41:00
2025-01-01 22:46:00,379 semantic_segmentation INFO: Iters: 7560/59440 || Lr: 0.000885 || Loss: 0.1466 || Cost Time: 0:14:43 || Estimated Time: 1:40:59
2025-01-01 22:46:01,535 semantic_segmentation INFO: Iters: 7570/59440 || Lr: 0.000885 || Loss: 0.1500 || Cost Time: 0:14:44 || Estimated Time: 1:40:58
2025-01-01 22:46:02,689 semantic_segmentation INFO: Iters: 7580/59440 || Lr: 0.000884 || Loss: 0.1594 || Cost Time: 0:14:45 || Estimated Time: 1:40:57
2025-01-01 22:46:03,845 semantic_segmentation INFO: Iters: 7590/59440 || Lr: 0.000884 || Loss: 0.1880 || Cost Time: 0:14:46 || Estimated Time: 1:40:55
2025-01-01 22:46:05,001 semantic_segmentation INFO: Iters: 7600/59440 || Lr: 0.000884 || Loss: 0.2302 || Cost Time: 0:14:47 || Estimated Time: 1:40:54
2025-01-01 22:46:06,156 semantic_segmentation INFO: Iters: 7610/59440 || Lr: 0.000884 || Loss: 0.3677 || Cost Time: 0:14:48 || Estimated Time: 1:40:53
2025-01-01 22:46:07,311 semantic_segmentation INFO: Iters: 7620/59440 || Lr: 0.000884 || Loss: 0.2791 || Cost Time: 0:14:50 || Estimated Time: 1:40:52
2025-01-01 22:46:08,469 semantic_segmentation INFO: Iters: 7630/59440 || Lr: 0.000884 || Loss: 0.2019 || Cost Time: 0:14:51 || Estimated Time: 1:40:50
2025-01-01 22:46:09,626 semantic_segmentation INFO: Iters: 7640/59440 || Lr: 0.000884 || Loss: 0.2624 || Cost Time: 0:14:52 || Estimated Time: 1:40:49
2025-01-01 22:46:10,782 semantic_segmentation INFO: Iters: 7650/59440 || Lr: 0.000883 || Loss: 0.2869 || Cost Time: 0:14:53 || Estimated Time: 1:40:48
2025-01-01 22:46:11,938 semantic_segmentation INFO: Iters: 7660/59440 || Lr: 0.000883 || Loss: 0.1683 || Cost Time: 0:14:54 || Estimated Time: 1:40:47
2025-01-01 22:46:13,094 semantic_segmentation INFO: Iters: 7670/59440 || Lr: 0.000883 || Loss: 0.2268 || Cost Time: 0:14:55 || Estimated Time: 1:40:45
2025-01-01 22:46:14,247 semantic_segmentation INFO: Iters: 7680/59440 || Lr: 0.000883 || Loss: 0.3046 || Cost Time: 0:14:56 || Estimated Time: 1:40:44
2025-01-01 22:46:15,401 semantic_segmentation INFO: Iters: 7690/59440 || Lr: 0.000883 || Loss: 0.2334 || Cost Time: 0:14:58 || Estimated Time: 1:40:43
2025-01-01 22:46:16,557 semantic_segmentation INFO: Iters: 7700/59440 || Lr: 0.000883 || Loss: 0.2082 || Cost Time: 0:14:59 || Estimated Time: 1:40:42
2025-01-01 22:46:17,711 semantic_segmentation INFO: Iters: 7710/59440 || Lr: 0.000882 || Loss: 0.2024 || Cost Time: 0:15:00 || Estimated Time: 1:40:40
2025-01-01 22:46:18,866 semantic_segmentation INFO: Iters: 7720/59440 || Lr: 0.000882 || Loss: 0.2556 || Cost Time: 0:15:01 || Estimated Time: 1:40:39
2025-01-01 22:46:20,022 semantic_segmentation INFO: Iters: 7730/59440 || Lr: 0.000882 || Loss: 0.3573 || Cost Time: 0:15:02 || Estimated Time: 1:40:38
2025-01-01 22:46:21,176 semantic_segmentation INFO: Iters: 7740/59440 || Lr: 0.000882 || Loss: 0.2661 || Cost Time: 0:15:03 || Estimated Time: 1:40:37
2025-01-01 22:46:22,331 semantic_segmentation INFO: Iters: 7750/59440 || Lr: 0.000882 || Loss: 0.1563 || Cost Time: 0:15:05 || Estimated Time: 1:40:35
2025-01-01 22:46:23,486 semantic_segmentation INFO: Iters: 7760/59440 || Lr: 0.000882 || Loss: 0.1703 || Cost Time: 0:15:06 || Estimated Time: 1:40:34
2025-01-01 22:46:24,640 semantic_segmentation INFO: Iters: 7770/59440 || Lr: 0.000882 || Loss: 0.1954 || Cost Time: 0:15:07 || Estimated Time: 1:40:33
2025-01-01 22:46:25,795 semantic_segmentation INFO: Iters: 7780/59440 || Lr: 0.000881 || Loss: 0.2324 || Cost Time: 0:15:08 || Estimated Time: 1:40:31
2025-01-01 22:46:26,949 semantic_segmentation INFO: Iters: 7790/59440 || Lr: 0.000881 || Loss: 0.2043 || Cost Time: 0:15:09 || Estimated Time: 1:40:30
2025-01-01 22:46:28,105 semantic_segmentation INFO: Iters: 7800/59440 || Lr: 0.000881 || Loss: 0.5209 || Cost Time: 0:15:10 || Estimated Time: 1:40:29
2025-01-01 22:46:29,260 semantic_segmentation INFO: Iters: 7810/59440 || Lr: 0.000881 || Loss: 0.2859 || Cost Time: 0:15:11 || Estimated Time: 1:40:28
2025-01-01 22:46:30,415 semantic_segmentation INFO: Iters: 7820/59440 || Lr: 0.000881 || Loss: 0.2556 || Cost Time: 0:15:13 || Estimated Time: 1:40:26
2025-01-01 22:46:31,568 semantic_segmentation INFO: Iters: 7830/59440 || Lr: 0.000881 || Loss: 0.2216 || Cost Time: 0:15:14 || Estimated Time: 1:40:25
2025-01-01 22:46:32,722 semantic_segmentation INFO: Iters: 7840/59440 || Lr: 0.000880 || Loss: 0.3171 || Cost Time: 0:15:15 || Estimated Time: 1:40:24
2025-01-01 22:46:33,876 semantic_segmentation INFO: Iters: 7850/59440 || Lr: 0.000880 || Loss: 0.3222 || Cost Time: 0:15:16 || Estimated Time: 1:40:23
2025-01-01 22:46:35,032 semantic_segmentation INFO: Iters: 7860/59440 || Lr: 0.000880 || Loss: 0.2396 || Cost Time: 0:15:17 || Estimated Time: 1:40:21
2025-01-01 22:46:36,185 semantic_segmentation INFO: Iters: 7870/59440 || Lr: 0.000880 || Loss: 0.1221 || Cost Time: 0:15:18 || Estimated Time: 1:40:20
2025-01-01 22:46:37,341 semantic_segmentation INFO: Iters: 7880/59440 || Lr: 0.000880 || Loss: 0.1489 || Cost Time: 0:15:20 || Estimated Time: 1:40:19
2025-01-01 22:46:38,495 semantic_segmentation INFO: Iters: 7890/59440 || Lr: 0.000880 || Loss: 0.2198 || Cost Time: 0:15:21 || Estimated Time: 1:40:18
2025-01-01 22:46:39,650 semantic_segmentation INFO: Iters: 7900/59440 || Lr: 0.000880 || Loss: 0.1773 || Cost Time: 0:15:22 || Estimated Time: 1:40:16
2025-01-01 22:46:40,806 semantic_segmentation INFO: Iters: 7910/59440 || Lr: 0.000879 || Loss: 0.3090 || Cost Time: 0:15:23 || Estimated Time: 1:40:15
2025-01-01 22:46:41,958 semantic_segmentation INFO: Iters: 7920/59440 || Lr: 0.000879 || Loss: 0.1983 || Cost Time: 0:15:24 || Estimated Time: 1:40:14
2025-01-01 22:46:43,113 semantic_segmentation INFO: Iters: 7930/59440 || Lr: 0.000879 || Loss: 0.2472 || Cost Time: 0:15:25 || Estimated Time: 1:40:13
2025-01-01 22:46:44,271 semantic_segmentation INFO: Iters: 7940/59440 || Lr: 0.000879 || Loss: 0.4654 || Cost Time: 0:15:26 || Estimated Time: 1:40:12
2025-01-01 22:46:45,428 semantic_segmentation INFO: Iters: 7950/59440 || Lr: 0.000879 || Loss: 0.1738 || Cost Time: 0:15:28 || Estimated Time: 1:40:10
2025-01-01 22:46:46,583 semantic_segmentation INFO: Iters: 7960/59440 || Lr: 0.000879 || Loss: 0.2649 || Cost Time: 0:15:29 || Estimated Time: 1:40:09
2025-01-01 22:46:47,739 semantic_segmentation INFO: Iters: 7970/59440 || Lr: 0.000878 || Loss: 0.2350 || Cost Time: 0:15:30 || Estimated Time: 1:40:08
2025-01-01 22:46:48,892 semantic_segmentation INFO: Iters: 7980/59440 || Lr: 0.000878 || Loss: 0.2905 || Cost Time: 0:15:31 || Estimated Time: 1:40:06
2025-01-01 22:46:50,047 semantic_segmentation INFO: Iters: 7990/59440 || Lr: 0.000878 || Loss: 0.3329 || Cost Time: 0:15:32 || Estimated Time: 1:40:05
2025-01-01 22:46:51,202 semantic_segmentation INFO: Iters: 8000/59440 || Lr: 0.000878 || Loss: 0.3641 || Cost Time: 0:15:33 || Estimated Time: 1:40:04
2025-01-01 22:46:52,357 semantic_segmentation INFO: Iters: 8010/59440 || Lr: 0.000878 || Loss: 0.3526 || Cost Time: 0:15:35 || Estimated Time: 1:40:03
2025-01-01 22:46:53,512 semantic_segmentation INFO: Iters: 8020/59440 || Lr: 0.000878 || Loss: 0.1884 || Cost Time: 0:15:36 || Estimated Time: 1:40:02
2025-01-01 22:46:54,666 semantic_segmentation INFO: Iters: 8030/59440 || Lr: 0.000878 || Loss: 0.3057 || Cost Time: 0:15:37 || Estimated Time: 1:40:00
2025-01-01 22:46:55,821 semantic_segmentation INFO: Iters: 8040/59440 || Lr: 0.000877 || Loss: 0.1983 || Cost Time: 0:15:38 || Estimated Time: 1:39:59
2025-01-01 22:46:56,976 semantic_segmentation INFO: Iters: 8050/59440 || Lr: 0.000877 || Loss: 0.1861 || Cost Time: 0:15:39 || Estimated Time: 1:39:58
2025-01-01 22:46:58,129 semantic_segmentation INFO: Iters: 8060/59440 || Lr: 0.000877 || Loss: 0.1701 || Cost Time: 0:15:40 || Estimated Time: 1:39:57
2025-01-01 22:46:59,285 semantic_segmentation INFO: Iters: 8070/59440 || Lr: 0.000877 || Loss: 0.1815 || Cost Time: 0:15:41 || Estimated Time: 1:39:55
2025-01-01 22:47:00,440 semantic_segmentation INFO: Iters: 8080/59440 || Lr: 0.000877 || Loss: 0.2256 || Cost Time: 0:15:43 || Estimated Time: 1:39:54
2025-01-01 22:47:01,594 semantic_segmentation INFO: Iters: 8090/59440 || Lr: 0.000877 || Loss: 0.2508 || Cost Time: 0:15:44 || Estimated Time: 1:39:53
2025-01-01 22:47:02,750 semantic_segmentation INFO: Iters: 8100/59440 || Lr: 0.000876 || Loss: 0.3310 || Cost Time: 0:15:45 || Estimated Time: 1:39:52
2025-01-01 22:47:03,904 semantic_segmentation INFO: Iters: 8110/59440 || Lr: 0.000876 || Loss: 0.2405 || Cost Time: 0:15:46 || Estimated Time: 1:39:50
2025-01-01 22:47:05,059 semantic_segmentation INFO: Iters: 8120/59440 || Lr: 0.000876 || Loss: 0.3634 || Cost Time: 0:15:47 || Estimated Time: 1:39:49
2025-01-01 22:47:06,215 semantic_segmentation INFO: Iters: 8130/59440 || Lr: 0.000876 || Loss: 0.3127 || Cost Time: 0:15:48 || Estimated Time: 1:39:48
2025-01-01 22:47:07,368 semantic_segmentation INFO: Iters: 8140/59440 || Lr: 0.000876 || Loss: 0.4029 || Cost Time: 0:15:50 || Estimated Time: 1:39:47
2025-01-01 22:47:08,522 semantic_segmentation INFO: Iters: 8150/59440 || Lr: 0.000876 || Loss: 0.2574 || Cost Time: 0:15:51 || Estimated Time: 1:39:45
2025-01-01 22:47:09,675 semantic_segmentation INFO: Iters: 8160/59440 || Lr: 0.000876 || Loss: 0.5152 || Cost Time: 0:15:52 || Estimated Time: 1:39:44
2025-01-01 22:47:10,830 semantic_segmentation INFO: Iters: 8170/59440 || Lr: 0.000875 || Loss: 0.2422 || Cost Time: 0:15:53 || Estimated Time: 1:39:43
2025-01-01 22:47:11,983 semantic_segmentation INFO: Iters: 8180/59440 || Lr: 0.000875 || Loss: 0.1692 || Cost Time: 0:15:54 || Estimated Time: 1:39:42
2025-01-01 22:47:13,137 semantic_segmentation INFO: Iters: 8190/59440 || Lr: 0.000875 || Loss: 0.2629 || Cost Time: 0:15:55 || Estimated Time: 1:39:40
2025-01-01 22:47:14,292 semantic_segmentation INFO: Iters: 8200/59440 || Lr: 0.000875 || Loss: 0.1825 || Cost Time: 0:15:56 || Estimated Time: 1:39:39
2025-01-01 22:47:15,446 semantic_segmentation INFO: Iters: 8210/59440 || Lr: 0.000875 || Loss: 0.2420 || Cost Time: 0:15:58 || Estimated Time: 1:39:38
2025-01-01 22:47:16,601 semantic_segmentation INFO: Iters: 8220/59440 || Lr: 0.000875 || Loss: 0.2319 || Cost Time: 0:15:59 || Estimated Time: 1:39:37
2025-01-01 22:47:17,754 semantic_segmentation INFO: Iters: 8230/59440 || Lr: 0.000874 || Loss: 0.1887 || Cost Time: 0:16:00 || Estimated Time: 1:39:35
2025-01-01 22:47:18,905 semantic_segmentation INFO: Iters: 8240/59440 || Lr: 0.000874 || Loss: 0.2944 || Cost Time: 0:16:01 || Estimated Time: 1:39:34
2025-01-01 22:47:20,058 semantic_segmentation INFO: Iters: 8250/59440 || Lr: 0.000874 || Loss: 0.3131 || Cost Time: 0:16:02 || Estimated Time: 1:39:33
