2025-01-02 00:39:55,059 semantic_segmentation INFO: Using 1 GPUs
2025-01-02 00:39:55,059 semantic_segmentation INFO: Namespace(model='fcn8s', backbone='vgg16', dataset='citys', base_size=520, crop_size=480, workers=4, jpu=False, use_ohem=False, aux=False, aux_weight=0.4, batch_size=4, start_epoch=0, epochs=160, lr=0.0001, momentum=0.9, weight_decay=0.0001, warmup_iters=0, warmup_factor=0.3333333333333333, warmup_method='linear', no_cuda=False, local_rank=0, resume=None, save_dir='~/.torch/models', save_epoch=10, log_dir='../runs/logs/', log_iter=10, val_epoch=1, skip_val=True, num_gpus=1, distributed=False, device='cuda')
Found 2975 images in the folder ../../.torch/datasets/citys/leftImg8bit/train
Found 500 images in the folder ../../.torch/datasets/citys/leftImg8bit/val
2025-01-02 00:39:58,088 semantic_segmentation INFO: Start training, Total Epochs: 160 = Total Iterations 118880
2025-01-02 01:54:28,253 semantic_segmentation INFO: Iters: 38070/118880 || Lr: 0.000071 || Loss: 0.2885 || Cost Time: 1:14:30 || Estimated Time: 2:38:08
2025-01-02 01:54:29,424 semantic_segmentation INFO: Iters: 38080/118880 || Lr: 0.000071 || Loss: 0.2004 || Cost Time: 1:14:31 || Estimated Time: 2:38:07
2025-01-02 01:54:30,595 semantic_segmentation INFO: Iters: 38090/118880 || Lr: 0.000071 || Loss: 0.2730 || Cost Time: 1:14:32 || Estimated Time: 2:38:06
2025-01-02 01:54:31,774 semantic_segmentation INFO: Iters: 38100/118880 || Lr: 0.000071 || Loss: 0.2948 || Cost Time: 1:14:33 || Estimated Time: 2:38:05
2025-01-02 01:54:32,947 semantic_segmentation INFO: Iters: 38110/118880 || Lr: 0.000071 || Loss: 0.1512 || Cost Time: 1:14:34 || Estimated Time: 2:38:03
2025-01-02 01:54:34,124 semantic_segmentation INFO: Iters: 38120/118880 || Lr: 0.000071 || Loss: 0.2401 || Cost Time: 1:14:36 || Estimated Time: 2:38:02
2025-01-02 01:54:35,296 semantic_segmentation INFO: Iters: 38130/118880 || Lr: 0.000071 || Loss: 0.2719 || Cost Time: 1:14:37 || Estimated Time: 2:38:01
2025-01-02 01:54:36,467 semantic_segmentation INFO: Iters: 38140/118880 || Lr: 0.000071 || Loss: 0.2380 || Cost Time: 1:14:38 || Estimated Time: 2:38:00
2025-01-02 01:54:37,648 semantic_segmentation INFO: Iters: 38150/118880 || Lr: 0.000071 || Loss: 0.2109 || Cost Time: 1:14:39 || Estimated Time: 2:37:59
2025-01-02 01:54:38,821 semantic_segmentation INFO: Iters: 38160/118880 || Lr: 0.000071 || Loss: 0.3811 || Cost Time: 1:14:40 || Estimated Time: 2:37:57
2025-01-02 01:54:39,991 semantic_segmentation INFO: Iters: 38170/118880 || Lr: 0.000071 || Loss: 0.2841 || Cost Time: 1:14:41 || Estimated Time: 2:37:56
2025-01-02 01:54:41,162 semantic_segmentation INFO: Iters: 38180/118880 || Lr: 0.000071 || Loss: 0.3109 || Cost Time: 1:14:43 || Estimated Time: 2:37:55
2025-01-02 01:54:42,338 semantic_segmentation INFO: Iters: 38190/118880 || Lr: 0.000071 || Loss: 0.2672 || Cost Time: 1:14:44 || Estimated Time: 2:37:54
2025-01-02 01:54:43,512 semantic_segmentation INFO: Iters: 38200/118880 || Lr: 0.000071 || Loss: 0.3167 || Cost Time: 1:14:45 || Estimated Time: 2:37:53
2025-01-02 01:54:44,684 semantic_segmentation INFO: Iters: 38210/118880 || Lr: 0.000071 || Loss: 0.1740 || Cost Time: 1:14:46 || Estimated Time: 2:37:52
2025-01-02 01:54:45,856 semantic_segmentation INFO: Iters: 38220/118880 || Lr: 0.000071 || Loss: 0.3192 || Cost Time: 1:14:47 || Estimated Time: 2:37:50
2025-01-02 01:54:47,028 semantic_segmentation INFO: Iters: 38230/118880 || Lr: 0.000071 || Loss: 0.2443 || Cost Time: 1:14:48 || Estimated Time: 2:37:49
2025-01-02 01:54:48,202 semantic_segmentation INFO: Iters: 38240/118880 || Lr: 0.000071 || Loss: 0.2002 || Cost Time: 1:14:50 || Estimated Time: 2:37:48
2025-01-02 01:54:49,374 semantic_segmentation INFO: Iters: 38250/118880 || Lr: 0.000071 || Loss: 0.2360 || Cost Time: 1:14:51 || Estimated Time: 2:37:47
2025-01-02 01:54:50,547 semantic_segmentation INFO: Iters: 38260/118880 || Lr: 0.000071 || Loss: 0.2852 || Cost Time: 1:14:52 || Estimated Time: 2:37:46
2025-01-02 01:54:51,723 semantic_segmentation INFO: Iters: 38270/118880 || Lr: 0.000070 || Loss: 0.1680 || Cost Time: 1:14:53 || Estimated Time: 2:37:45
2025-01-02 01:54:52,897 semantic_segmentation INFO: Iters: 38280/118880 || Lr: 0.000070 || Loss: 0.2186 || Cost Time: 1:14:54 || Estimated Time: 2:37:43
2025-01-02 01:54:54,074 semantic_segmentation INFO: Iters: 38290/118880 || Lr: 0.000070 || Loss: 0.2421 || Cost Time: 1:14:55 || Estimated Time: 2:37:42
2025-01-02 01:54:55,245 semantic_segmentation INFO: Iters: 38300/118880 || Lr: 0.000070 || Loss: 0.2657 || Cost Time: 1:14:57 || Estimated Time: 2:37:41
2025-01-02 01:54:56,416 semantic_segmentation INFO: Iters: 38310/118880 || Lr: 0.000070 || Loss: 0.2580 || Cost Time: 1:14:58 || Estimated Time: 2:37:40
2025-01-02 01:54:57,588 semantic_segmentation INFO: Iters: 38320/118880 || Lr: 0.000070 || Loss: 0.1671 || Cost Time: 1:14:59 || Estimated Time: 2:37:39
2025-01-02 01:54:58,760 semantic_segmentation INFO: Iters: 38330/118880 || Lr: 0.000070 || Loss: 0.1768 || Cost Time: 1:15:00 || Estimated Time: 2:37:37
2025-01-02 01:54:59,931 semantic_segmentation INFO: Iters: 38340/118880 || Lr: 0.000070 || Loss: 0.2693 || Cost Time: 1:15:01 || Estimated Time: 2:37:36
2025-01-02 01:55:01,104 semantic_segmentation INFO: Iters: 38350/118880 || Lr: 0.000070 || Loss: 0.1727 || Cost Time: 1:15:03 || Estimated Time: 2:37:35
2025-01-02 01:55:02,278 semantic_segmentation INFO: Iters: 38360/118880 || Lr: 0.000070 || Loss: 0.2147 || Cost Time: 1:15:04 || Estimated Time: 2:37:34
2025-01-02 01:55:03,450 semantic_segmentation INFO: Iters: 38370/118880 || Lr: 0.000070 || Loss: 0.1712 || Cost Time: 1:15:05 || Estimated Time: 2:37:33
2025-01-02 01:55:04,625 semantic_segmentation INFO: Iters: 38380/118880 || Lr: 0.000070 || Loss: 0.2495 || Cost Time: 1:15:06 || Estimated Time: 2:37:32
2025-01-02 01:55:05,796 semantic_segmentation INFO: Iters: 38390/118880 || Lr: 0.000070 || Loss: 0.2525 || Cost Time: 1:15:07 || Estimated Time: 2:37:30
2025-01-02 01:55:06,968 semantic_segmentation INFO: Iters: 38400/118880 || Lr: 0.000070 || Loss: 0.2033 || Cost Time: 1:15:08 || Estimated Time: 2:37:29
2025-01-02 01:55:08,150 semantic_segmentation INFO: Iters: 38410/118880 || Lr: 0.000070 || Loss: 0.2751 || Cost Time: 1:15:10 || Estimated Time: 2:37:28
2025-01-02 01:55:09,328 semantic_segmentation INFO: Iters: 38420/118880 || Lr: 0.000070 || Loss: 0.2076 || Cost Time: 1:15:11 || Estimated Time: 2:37:27
2025-01-02 01:55:10,500 semantic_segmentation INFO: Iters: 38430/118880 || Lr: 0.000070 || Loss: 0.2508 || Cost Time: 1:15:12 || Estimated Time: 2:37:26
2025-01-02 01:55:11,673 semantic_segmentation INFO: Iters: 38440/118880 || Lr: 0.000070 || Loss: 0.2195 || Cost Time: 1:15:13 || Estimated Time: 2:37:25
2025-01-02 01:55:12,844 semantic_segmentation INFO: Iters: 38450/118880 || Lr: 0.000070 || Loss: 0.2390 || Cost Time: 1:15:14 || Estimated Time: 2:37:23
2025-01-02 01:55:14,015 semantic_segmentation INFO: Iters: 38460/118880 || Lr: 0.000070 || Loss: 0.2477 || Cost Time: 1:15:15 || Estimated Time: 2:37:22
2025-01-02 01:55:15,187 semantic_segmentation INFO: Iters: 38470/118880 || Lr: 0.000070 || Loss: 0.2950 || Cost Time: 1:15:17 || Estimated Time: 2:37:21
2025-01-02 01:55:16,359 semantic_segmentation INFO: Iters: 38480/118880 || Lr: 0.000070 || Loss: 0.4211 || Cost Time: 1:15:18 || Estimated Time: 2:37:20
2025-01-02 01:55:17,534 semantic_segmentation INFO: Iters: 38490/118880 || Lr: 0.000070 || Loss: 0.3412 || Cost Time: 1:15:19 || Estimated Time: 2:37:19
2025-01-02 01:55:18,711 semantic_segmentation INFO: Iters: 38500/118880 || Lr: 0.000070 || Loss: 0.1865 || Cost Time: 1:15:20 || Estimated Time: 2:37:17
2025-01-02 01:55:19,884 semantic_segmentation INFO: Iters: 38510/118880 || Lr: 0.000070 || Loss: 0.2879 || Cost Time: 1:15:21 || Estimated Time: 2:37:16
2025-01-02 01:55:21,056 semantic_segmentation INFO: Iters: 38520/118880 || Lr: 0.000070 || Loss: 0.1764 || Cost Time: 1:15:22 || Estimated Time: 2:37:15
2025-01-02 01:55:22,231 semantic_segmentation INFO: Iters: 38530/118880 || Lr: 0.000070 || Loss: 0.3047 || Cost Time: 1:15:24 || Estimated Time: 2:37:14
2025-01-02 01:55:23,404 semantic_segmentation INFO: Iters: 38540/118880 || Lr: 0.000070 || Loss: 0.2189 || Cost Time: 1:15:25 || Estimated Time: 2:37:13
2025-01-02 01:55:24,576 semantic_segmentation INFO: Iters: 38550/118880 || Lr: 0.000070 || Loss: 0.9650 || Cost Time: 1:15:26 || Estimated Time: 2:37:12
2025-01-02 01:55:25,745 semantic_segmentation INFO: Iters: 38560/118880 || Lr: 0.000070 || Loss: 0.3035 || Cost Time: 1:15:27 || Estimated Time: 2:37:10
2025-01-02 01:55:26,916 semantic_segmentation INFO: Iters: 38570/118880 || Lr: 0.000070 || Loss: 0.2225 || Cost Time: 1:15:28 || Estimated Time: 2:37:09
2025-01-02 01:55:28,092 semantic_segmentation INFO: Iters: 38580/118880 || Lr: 0.000070 || Loss: 0.2061 || Cost Time: 1:15:30 || Estimated Time: 2:37:08
2025-01-02 01:55:29,263 semantic_segmentation INFO: Iters: 38590/118880 || Lr: 0.000070 || Loss: 0.2043 || Cost Time: 1:15:31 || Estimated Time: 2:37:07
2025-01-02 01:55:30,435 semantic_segmentation INFO: Iters: 38600/118880 || Lr: 0.000070 || Loss: 0.2669 || Cost Time: 1:15:32 || Estimated Time: 2:37:06
2025-01-02 01:55:31,606 semantic_segmentation INFO: Iters: 38610/118880 || Lr: 0.000070 || Loss: 0.1912 || Cost Time: 1:15:33 || Estimated Time: 2:37:05
2025-01-02 01:55:32,777 semantic_segmentation INFO: Iters: 38620/118880 || Lr: 0.000070 || Loss: 0.1578 || Cost Time: 1:15:34 || Estimated Time: 2:37:03
2025-01-02 01:55:33,950 semantic_segmentation INFO: Iters: 38630/118880 || Lr: 0.000070 || Loss: 0.2695 || Cost Time: 1:15:35 || Estimated Time: 2:37:02
2025-01-02 01:55:35,125 semantic_segmentation INFO: Iters: 38640/118880 || Lr: 0.000070 || Loss: 0.1605 || Cost Time: 1:15:37 || Estimated Time: 2:37:01
2025-01-02 01:55:36,300 semantic_segmentation INFO: Iters: 38650/118880 || Lr: 0.000070 || Loss: 0.1230 || Cost Time: 1:15:38 || Estimated Time: 2:37:00
2025-01-02 01:55:37,471 semantic_segmentation INFO: Iters: 38660/118880 || Lr: 0.000070 || Loss: 0.1779 || Cost Time: 1:15:39 || Estimated Time: 2:36:59
2025-01-02 01:55:38,642 semantic_segmentation INFO: Iters: 38670/118880 || Lr: 0.000070 || Loss: 0.5670 || Cost Time: 1:15:40 || Estimated Time: 2:36:57
2025-01-02 01:55:39,815 semantic_segmentation INFO: Iters: 38680/118880 || Lr: 0.000070 || Loss: 0.2173 || Cost Time: 1:15:41 || Estimated Time: 2:36:56
2025-01-02 01:55:40,989 semantic_segmentation INFO: Iters: 38690/118880 || Lr: 0.000070 || Loss: 0.3538 || Cost Time: 1:15:42 || Estimated Time: 2:36:55
2025-01-02 01:55:42,170 semantic_segmentation INFO: Iters: 38700/118880 || Lr: 0.000070 || Loss: 0.2497 || Cost Time: 1:15:44 || Estimated Time: 2:36:54
2025-01-02 01:55:43,341 semantic_segmentation INFO: Iters: 38710/118880 || Lr: 0.000070 || Loss: 0.4927 || Cost Time: 1:15:45 || Estimated Time: 2:36:53
2025-01-02 01:55:44,515 semantic_segmentation INFO: Iters: 38720/118880 || Lr: 0.000070 || Loss: 0.2575 || Cost Time: 1:15:46 || Estimated Time: 2:36:52
2025-01-02 01:55:45,686 semantic_segmentation INFO: Iters: 38730/118880 || Lr: 0.000070 || Loss: 0.3691 || Cost Time: 1:15:47 || Estimated Time: 2:36:50
2025-01-02 01:55:46,858 semantic_segmentation INFO: Iters: 38740/118880 || Lr: 0.000070 || Loss: 0.1870 || Cost Time: 1:15:48 || Estimated Time: 2:36:49
2025-01-02 01:55:48,029 semantic_segmentation INFO: Iters: 38750/118880 || Lr: 0.000070 || Loss: 0.2940 || Cost Time: 1:15:49 || Estimated Time: 2:36:48
2025-01-02 01:55:49,199 semantic_segmentation INFO: Iters: 38760/118880 || Lr: 0.000070 || Loss: 0.1874 || Cost Time: 1:15:51 || Estimated Time: 2:36:47
2025-01-02 01:55:50,371 semantic_segmentation INFO: Iters: 38770/118880 || Lr: 0.000070 || Loss: 0.2075 || Cost Time: 1:15:52 || Estimated Time: 2:36:46
2025-01-02 01:55:51,542 semantic_segmentation INFO: Iters: 38780/118880 || Lr: 0.000070 || Loss: 0.2163 || Cost Time: 1:15:53 || Estimated Time: 2:36:44
2025-01-02 01:55:52,714 semantic_segmentation INFO: Iters: 38790/118880 || Lr: 0.000070 || Loss: 0.1769 || Cost Time: 1:15:54 || Estimated Time: 2:36:43
2025-01-02 01:55:53,885 semantic_segmentation INFO: Iters: 38800/118880 || Lr: 0.000070 || Loss: 0.2014 || Cost Time: 1:15:55 || Estimated Time: 2:36:42
2025-01-02 01:55:55,056 semantic_segmentation INFO: Iters: 38810/118880 || Lr: 0.000070 || Loss: 0.2361 || Cost Time: 1:15:56 || Estimated Time: 2:36:41
2025-01-02 01:55:56,229 semantic_segmentation INFO: Iters: 38820/118880 || Lr: 0.000070 || Loss: 0.2390 || Cost Time: 1:15:58 || Estimated Time: 2:36:40
2025-01-02 01:55:57,400 semantic_segmentation INFO: Iters: 38830/118880 || Lr: 0.000070 || Loss: 0.2283 || Cost Time: 1:15:59 || Estimated Time: 2:36:39
2025-01-02 01:55:58,570 semantic_segmentation INFO: Iters: 38840/118880 || Lr: 0.000070 || Loss: 0.2545 || Cost Time: 1:16:00 || Estimated Time: 2:36:37
2025-01-02 01:55:59,741 semantic_segmentation INFO: Iters: 38850/118880 || Lr: 0.000070 || Loss: 0.3240 || Cost Time: 1:16:01 || Estimated Time: 2:36:36
2025-01-02 01:56:00,912 semantic_segmentation INFO: Iters: 38860/118880 || Lr: 0.000070 || Loss: 0.3140 || Cost Time: 1:16:02 || Estimated Time: 2:36:35
2025-01-02 01:56:02,082 semantic_segmentation INFO: Iters: 38870/118880 || Lr: 0.000070 || Loss: 0.3062 || Cost Time: 1:16:03 || Estimated Time: 2:36:34
2025-01-02 01:56:03,254 semantic_segmentation INFO: Iters: 38880/118880 || Lr: 0.000070 || Loss: 0.1975 || Cost Time: 1:16:05 || Estimated Time: 2:36:33
2025-01-02 01:56:04,427 semantic_segmentation INFO: Iters: 38890/118880 || Lr: 0.000070 || Loss: 0.3088 || Cost Time: 1:16:06 || Estimated Time: 2:36:32
2025-01-02 01:56:05,598 semantic_segmentation INFO: Iters: 38900/118880 || Lr: 0.000070 || Loss: 0.1743 || Cost Time: 1:16:07 || Estimated Time: 2:36:30
2025-01-02 01:56:06,770 semantic_segmentation INFO: Iters: 38910/118880 || Lr: 0.000070 || Loss: 0.2170 || Cost Time: 1:16:08 || Estimated Time: 2:36:29
2025-01-02 01:56:07,942 semantic_segmentation INFO: Iters: 38920/118880 || Lr: 0.000070 || Loss: 0.1874 || Cost Time: 1:16:09 || Estimated Time: 2:36:28
2025-01-02 01:56:09,114 semantic_segmentation INFO: Iters: 38930/118880 || Lr: 0.000070 || Loss: 0.2640 || Cost Time: 1:16:11 || Estimated Time: 2:36:27
2025-01-02 01:56:10,285 semantic_segmentation INFO: Iters: 38940/118880 || Lr: 0.000070 || Loss: 0.1314 || Cost Time: 1:16:12 || Estimated Time: 2:36:26
2025-01-02 01:56:11,456 semantic_segmentation INFO: Iters: 38950/118880 || Lr: 0.000070 || Loss: 0.2163 || Cost Time: 1:16:13 || Estimated Time: 2:36:24
2025-01-02 01:56:12,627 semantic_segmentation INFO: Iters: 38960/118880 || Lr: 0.000070 || Loss: 0.2106 || Cost Time: 1:16:14 || Estimated Time: 2:36:23
2025-01-02 01:56:13,799 semantic_segmentation INFO: Iters: 38970/118880 || Lr: 0.000070 || Loss: 0.3673 || Cost Time: 1:16:15 || Estimated Time: 2:36:22
2025-01-02 01:56:14,972 semantic_segmentation INFO: Iters: 38980/118880 || Lr: 0.000070 || Loss: 0.2270 || Cost Time: 1:16:16 || Estimated Time: 2:36:21
2025-01-02 01:56:16,143 semantic_segmentation INFO: Iters: 38990/118880 || Lr: 0.000070 || Loss: 0.2862 || Cost Time: 1:16:18 || Estimated Time: 2:36:20
2025-01-02 01:56:17,317 semantic_segmentation INFO: Iters: 39000/118880 || Lr: 0.000070 || Loss: 0.2341 || Cost Time: 1:16:19 || Estimated Time: 2:36:19
2025-01-02 01:56:18,495 semantic_segmentation INFO: Iters: 39010/118880 || Lr: 0.000070 || Loss: 0.2138 || Cost Time: 1:16:20 || Estimated Time: 2:36:17
2025-01-02 01:56:19,667 semantic_segmentation INFO: Iters: 39020/118880 || Lr: 0.000070 || Loss: 0.2490 || Cost Time: 1:16:21 || Estimated Time: 2:36:16
2025-01-02 01:56:20,837 semantic_segmentation INFO: Iters: 39030/118880 || Lr: 0.000070 || Loss: 0.3117 || Cost Time: 1:16:22 || Estimated Time: 2:36:15
2025-01-02 01:56:22,011 semantic_segmentation INFO: Iters: 39040/118880 || Lr: 0.000070 || Loss: 0.3123 || Cost Time: 1:16:23 || Estimated Time: 2:36:14
2025-01-02 01:56:23,184 semantic_segmentation INFO: Iters: 39050/118880 || Lr: 0.000070 || Loss: 0.2628 || Cost Time: 1:16:25 || Estimated Time: 2:36:13
2025-01-02 01:56:24,355 semantic_segmentation INFO: Iters: 39060/118880 || Lr: 0.000070 || Loss: 0.1938 || Cost Time: 1:16:26 || Estimated Time: 2:36:11
2025-01-02 01:56:25,527 semantic_segmentation INFO: Iters: 39070/118880 || Lr: 0.000070 || Loss: 0.3071 || Cost Time: 1:16:27 || Estimated Time: 2:36:10
2025-01-02 01:56:26,698 semantic_segmentation INFO: Iters: 39080/118880 || Lr: 0.000070 || Loss: 0.3028 || Cost Time: 1:16:28 || Estimated Time: 2:36:09
2025-01-02 01:56:27,869 semantic_segmentation INFO: Iters: 39090/118880 || Lr: 0.000070 || Loss: 0.2173 || Cost Time: 1:16:29 || Estimated Time: 2:36:08
2025-01-02 01:56:29,041 semantic_segmentation INFO: Iters: 39100/118880 || Lr: 0.000070 || Loss: 0.2018 || Cost Time: 1:16:30 || Estimated Time: 2:36:07
2025-01-02 01:56:30,210 semantic_segmentation INFO: Iters: 39110/118880 || Lr: 0.000070 || Loss: 0.1421 || Cost Time: 1:16:32 || Estimated Time: 2:36:06
2025-01-02 01:56:31,382 semantic_segmentation INFO: Iters: 39120/118880 || Lr: 0.000070 || Loss: 0.2506 || Cost Time: 1:16:33 || Estimated Time: 2:36:04
2025-01-02 01:56:32,553 semantic_segmentation INFO: Iters: 39130/118880 || Lr: 0.000070 || Loss: 0.2803 || Cost Time: 1:16:34 || Estimated Time: 2:36:03
2025-01-02 01:56:33,726 semantic_segmentation INFO: Iters: 39140/118880 || Lr: 0.000070 || Loss: 0.3353 || Cost Time: 1:16:35 || Estimated Time: 2:36:02
2025-01-02 01:56:34,900 semantic_segmentation INFO: Iters: 39150/118880 || Lr: 0.000070 || Loss: 0.2211 || Cost Time: 1:16:36 || Estimated Time: 2:36:01
2025-01-02 01:56:36,075 semantic_segmentation INFO: Iters: 39160/118880 || Lr: 0.000070 || Loss: 0.3636 || Cost Time: 1:16:37 || Estimated Time: 2:36:00
2025-01-02 01:56:37,248 semantic_segmentation INFO: Iters: 39170/118880 || Lr: 0.000070 || Loss: 0.2227 || Cost Time: 1:16:39 || Estimated Time: 2:35:59
2025-01-02 01:56:38,420 semantic_segmentation INFO: Iters: 39180/118880 || Lr: 0.000070 || Loss: 0.2211 || Cost Time: 1:16:40 || Estimated Time: 2:35:57
2025-01-02 01:56:39,594 semantic_segmentation INFO: Iters: 39190/118880 || Lr: 0.000070 || Loss: 0.3099 || Cost Time: 1:16:41 || Estimated Time: 2:35:56
2025-01-02 01:56:40,766 semantic_segmentation INFO: Iters: 39200/118880 || Lr: 0.000070 || Loss: 0.2901 || Cost Time: 1:16:42 || Estimated Time: 2:35:55
2025-01-02 01:56:41,936 semantic_segmentation INFO: Iters: 39210/118880 || Lr: 0.000070 || Loss: 0.1836 || Cost Time: 1:16:43 || Estimated Time: 2:35:54
2025-01-02 01:56:43,108 semantic_segmentation INFO: Iters: 39220/118880 || Lr: 0.000070 || Loss: 0.2612 || Cost Time: 1:16:45 || Estimated Time: 2:35:53
2025-01-02 01:56:44,280 semantic_segmentation INFO: Iters: 39230/118880 || Lr: 0.000070 || Loss: 0.1421 || Cost Time: 1:16:46 || Estimated Time: 2:35:51
2025-01-02 01:56:45,453 semantic_segmentation INFO: Iters: 39240/118880 || Lr: 0.000070 || Loss: 0.2045 || Cost Time: 1:16:47 || Estimated Time: 2:35:50
2025-01-02 01:56:46,627 semantic_segmentation INFO: Iters: 39250/118880 || Lr: 0.000070 || Loss: 0.3973 || Cost Time: 1:16:48 || Estimated Time: 2:35:49
2025-01-02 01:56:47,801 semantic_segmentation INFO: Iters: 39260/118880 || Lr: 0.000070 || Loss: 0.2565 || Cost Time: 1:16:49 || Estimated Time: 2:35:48
2025-01-02 01:56:48,974 semantic_segmentation INFO: Iters: 39270/118880 || Lr: 0.000070 || Loss: 0.3718 || Cost Time: 1:16:50 || Estimated Time: 2:35:47
2025-01-02 01:56:50,148 semantic_segmentation INFO: Iters: 39280/118880 || Lr: 0.000070 || Loss: 0.1851 || Cost Time: 1:16:52 || Estimated Time: 2:35:46
2025-01-02 01:56:51,320 semantic_segmentation INFO: Iters: 39290/118880 || Lr: 0.000070 || Loss: 0.2592 || Cost Time: 1:16:53 || Estimated Time: 2:35:44
2025-01-02 01:56:52,503 semantic_segmentation INFO: Iters: 39300/118880 || Lr: 0.000070 || Loss: 0.1391 || Cost Time: 1:16:54 || Estimated Time: 2:35:43
2025-01-02 01:56:53,681 semantic_segmentation INFO: Iters: 39310/118880 || Lr: 0.000070 || Loss: 0.3859 || Cost Time: 1:16:55 || Estimated Time: 2:35:42
2025-01-02 01:56:54,854 semantic_segmentation INFO: Iters: 39320/118880 || Lr: 0.000070 || Loss: 0.2113 || Cost Time: 1:16:56 || Estimated Time: 2:35:41
2025-01-02 01:56:56,030 semantic_segmentation INFO: Iters: 39330/118880 || Lr: 0.000070 || Loss: 0.3171 || Cost Time: 1:16:57 || Estimated Time: 2:35:40
2025-01-02 01:56:57,203 semantic_segmentation INFO: Iters: 39340/118880 || Lr: 0.000070 || Loss: 0.3222 || Cost Time: 1:16:59 || Estimated Time: 2:35:39
2025-01-02 01:56:58,377 semantic_segmentation INFO: Iters: 39350/118880 || Lr: 0.000070 || Loss: 0.3037 || Cost Time: 1:17:00 || Estimated Time: 2:35:37
2025-01-02 01:56:59,551 semantic_segmentation INFO: Iters: 39360/118880 || Lr: 0.000070 || Loss: 0.1987 || Cost Time: 1:17:01 || Estimated Time: 2:35:36
2025-01-02 01:57:00,724 semantic_segmentation INFO: Iters: 39370/118880 || Lr: 0.000070 || Loss: 0.6371 || Cost Time: 1:17:02 || Estimated Time: 2:35:35
2025-01-02 01:57:01,896 semantic_segmentation INFO: Iters: 39380/118880 || Lr: 0.000070 || Loss: 0.1999 || Cost Time: 1:17:03 || Estimated Time: 2:35:34
2025-01-02 01:57:03,070 semantic_segmentation INFO: Iters: 39390/118880 || Lr: 0.000070 || Loss: 0.2324 || Cost Time: 1:17:04 || Estimated Time: 2:35:33
2025-01-02 01:57:04,248 semantic_segmentation INFO: Iters: 39400/118880 || Lr: 0.000070 || Loss: 0.3008 || Cost Time: 1:17:06 || Estimated Time: 2:35:32
2025-01-02 01:57:05,431 semantic_segmentation INFO: Iters: 39410/118880 || Lr: 0.000070 || Loss: 0.2958 || Cost Time: 1:17:07 || Estimated Time: 2:35:30
2025-01-02 01:57:06,604 semantic_segmentation INFO: Iters: 39420/118880 || Lr: 0.000070 || Loss: 0.3230 || Cost Time: 1:17:08 || Estimated Time: 2:35:29
2025-01-02 01:57:07,778 semantic_segmentation INFO: Iters: 39430/118880 || Lr: 0.000070 || Loss: 0.2222 || Cost Time: 1:17:09 || Estimated Time: 2:35:28
2025-01-02 01:57:08,952 semantic_segmentation INFO: Iters: 39440/118880 || Lr: 0.000070 || Loss: 0.3126 || Cost Time: 1:17:10 || Estimated Time: 2:35:27
2025-01-02 01:57:10,126 semantic_segmentation INFO: Iters: 39450/118880 || Lr: 0.000070 || Loss: 0.1857 || Cost Time: 1:17:12 || Estimated Time: 2:35:26
2025-01-02 01:57:11,301 semantic_segmentation INFO: Iters: 39460/118880 || Lr: 0.000070 || Loss: 0.1872 || Cost Time: 1:17:13 || Estimated Time: 2:35:24
2025-01-02 01:57:12,481 semantic_segmentation INFO: Iters: 39470/118880 || Lr: 0.000070 || Loss: 0.1402 || Cost Time: 1:17:14 || Estimated Time: 2:35:23
2025-01-02 01:57:13,658 semantic_segmentation INFO: Iters: 39480/118880 || Lr: 0.000070 || Loss: 0.1501 || Cost Time: 1:17:15 || Estimated Time: 2:35:22
2025-01-02 01:57:14,832 semantic_segmentation INFO: Iters: 39490/118880 || Lr: 0.000070 || Loss: 0.2057 || Cost Time: 1:17:16 || Estimated Time: 2:35:21
