2025-01-01 23:11:36,563 semantic_segmentation INFO: Using 1 GPUs
2025-01-01 23:11:36,563 semantic_segmentation INFO: Namespace(model='deeplabv3_plus', backbone='resnet101', dataset='citys', base_size=520, crop_size=480, workers=4, jpu=False, use_ohem=False, aux=False, aux_weight=0.4, batch_size=4, start_epoch=0, epochs=80, lr=0.001, momentum=0.9, weight_decay=0.0001, warmup_iters=0, warmup_factor=0.3333333333333333, warmup_method='linear', no_cuda=False, local_rank=0, resume=None, save_dir='~/.torch/models', save_epoch=10, log_dir='../runs/logs/', log_iter=10, val_epoch=1, skip_val=True, num_gpus=1, distributed=False, device='cuda')
Found 2975 images in the folder ../../.torch/datasets/citys/leftImg8bit/train
Found 500 images in the folder ../../.torch/datasets/citys/leftImg8bit/val
2025-01-01 23:11:37,622 semantic_segmentation INFO: Start training, Total Epochs: 80 = Total Iterations 59440
2025-01-02 02:31:04,162 semantic_segmentation INFO: Iters: 16700/59440 || Lr: 0.000743 || Loss: 2.1415 || Cost Time: 3:19:26 || Estimated Time: 8:30:24
2025-01-02 02:31:11,309 semantic_segmentation INFO: Iters: 16710/59440 || Lr: 0.000743 || Loss: 2.2441 || Cost Time: 3:19:33 || Estimated Time: 8:30:17
2025-01-02 02:31:18,457 semantic_segmentation INFO: Iters: 16720/59440 || Lr: 0.000743 || Loss: 2.1446 || Cost Time: 3:19:40 || Estimated Time: 8:30:10
2025-01-02 02:31:25,604 semantic_segmentation INFO: Iters: 16730/59440 || Lr: 0.000743 || Loss: 2.3649 || Cost Time: 3:19:47 || Estimated Time: 8:30:02
2025-01-02 02:31:32,753 semantic_segmentation INFO: Iters: 16740/59440 || Lr: 0.000743 || Loss: 2.4956 || Cost Time: 3:19:55 || Estimated Time: 8:29:55
2025-01-02 02:31:39,902 semantic_segmentation INFO: Iters: 16750/59440 || Lr: 0.000742 || Loss: 2.2382 || Cost Time: 3:20:02 || Estimated Time: 8:29:48
2025-01-02 02:31:47,054 semantic_segmentation INFO: Iters: 16760/59440 || Lr: 0.000742 || Loss: 2.0549 || Cost Time: 3:20:09 || Estimated Time: 8:29:41
2025-01-02 02:31:54,204 semantic_segmentation INFO: Iters: 16770/59440 || Lr: 0.000742 || Loss: 2.2773 || Cost Time: 3:20:16 || Estimated Time: 8:29:34
2025-01-02 02:32:01,354 semantic_segmentation INFO: Iters: 16780/59440 || Lr: 0.000742 || Loss: 2.2650 || Cost Time: 3:20:23 || Estimated Time: 8:29:26
2025-01-02 02:32:08,503 semantic_segmentation INFO: Iters: 16790/59440 || Lr: 0.000742 || Loss: 2.1992 || Cost Time: 3:20:30 || Estimated Time: 8:29:19
2025-01-02 02:32:15,652 semantic_segmentation INFO: Iters: 16800/59440 || Lr: 0.000742 || Loss: 2.2412 || Cost Time: 3:20:38 || Estimated Time: 8:29:12
2025-01-02 02:32:22,802 semantic_segmentation INFO: Iters: 16810/59440 || Lr: 0.000741 || Loss: 2.0960 || Cost Time: 3:20:45 || Estimated Time: 8:29:05
2025-01-02 02:32:29,952 semantic_segmentation INFO: Iters: 16820/59440 || Lr: 0.000741 || Loss: 2.1362 || Cost Time: 3:20:52 || Estimated Time: 8:28:58
2025-01-02 02:32:37,100 semantic_segmentation INFO: Iters: 16830/59440 || Lr: 0.000741 || Loss: 2.3135 || Cost Time: 3:20:59 || Estimated Time: 8:28:50
2025-01-02 02:32:44,247 semantic_segmentation INFO: Iters: 16840/59440 || Lr: 0.000741 || Loss: 2.3486 || Cost Time: 3:21:06 || Estimated Time: 8:28:43
2025-01-02 02:32:51,395 semantic_segmentation INFO: Iters: 16850/59440 || Lr: 0.000741 || Loss: 2.2042 || Cost Time: 3:21:13 || Estimated Time: 8:28:36
2025-01-02 02:32:58,548 semantic_segmentation INFO: Iters: 16860/59440 || Lr: 0.000741 || Loss: 2.3610 || Cost Time: 3:21:20 || Estimated Time: 8:28:29
2025-01-02 02:33:05,699 semantic_segmentation INFO: Iters: 16870/59440 || Lr: 0.000740 || Loss: 2.1688 || Cost Time: 3:21:28 || Estimated Time: 8:28:22
2025-01-02 02:33:12,853 semantic_segmentation INFO: Iters: 16880/59440 || Lr: 0.000740 || Loss: 2.2579 || Cost Time: 3:21:35 || Estimated Time: 8:28:14
2025-01-02 02:33:20,008 semantic_segmentation INFO: Iters: 16890/59440 || Lr: 0.000740 || Loss: 2.1944 || Cost Time: 3:21:42 || Estimated Time: 8:28:07
2025-01-02 02:33:27,162 semantic_segmentation INFO: Iters: 16900/59440 || Lr: 0.000740 || Loss: 2.3044 || Cost Time: 3:21:49 || Estimated Time: 8:28:00
2025-01-02 02:33:34,316 semantic_segmentation INFO: Iters: 16910/59440 || Lr: 0.000740 || Loss: 2.2474 || Cost Time: 3:21:56 || Estimated Time: 8:27:53
2025-01-02 02:33:41,473 semantic_segmentation INFO: Iters: 16920/59440 || Lr: 0.000740 || Loss: 2.1311 || Cost Time: 3:22:03 || Estimated Time: 8:27:46
2025-01-02 02:33:48,629 semantic_segmentation INFO: Iters: 16930/59440 || Lr: 0.000740 || Loss: 2.1248 || Cost Time: 3:22:11 || Estimated Time: 8:27:38
2025-01-02 02:33:55,787 semantic_segmentation INFO: Iters: 16940/59440 || Lr: 0.000739 || Loss: 2.1662 || Cost Time: 3:22:18 || Estimated Time: 8:27:31
2025-01-02 02:34:02,940 semantic_segmentation INFO: Iters: 16950/59440 || Lr: 0.000739 || Loss: 2.1149 || Cost Time: 3:22:25 || Estimated Time: 8:27:24
2025-01-02 02:34:10,097 semantic_segmentation INFO: Iters: 16960/59440 || Lr: 0.000739 || Loss: 2.1167 || Cost Time: 3:22:32 || Estimated Time: 8:27:17
2025-01-02 02:34:17,252 semantic_segmentation INFO: Iters: 16970/59440 || Lr: 0.000739 || Loss: 2.3553 || Cost Time: 3:22:39 || Estimated Time: 8:27:10
2025-01-02 02:34:24,407 semantic_segmentation INFO: Iters: 16980/59440 || Lr: 0.000739 || Loss: 2.1943 || Cost Time: 3:22:46 || Estimated Time: 8:27:03
2025-01-02 02:34:31,565 semantic_segmentation INFO: Iters: 16990/59440 || Lr: 0.000739 || Loss: 2.1010 || Cost Time: 3:22:53 || Estimated Time: 8:26:55
2025-01-02 02:34:38,722 semantic_segmentation INFO: Iters: 17000/59440 || Lr: 0.000738 || Loss: 2.4348 || Cost Time: 3:23:01 || Estimated Time: 8:26:48
2025-01-02 02:34:45,878 semantic_segmentation INFO: Iters: 17010/59440 || Lr: 0.000738 || Loss: 2.1703 || Cost Time: 3:23:08 || Estimated Time: 8:26:41
2025-01-02 02:34:53,033 semantic_segmentation INFO: Iters: 17020/59440 || Lr: 0.000738 || Loss: 2.1315 || Cost Time: 3:23:15 || Estimated Time: 8:26:34
2025-01-02 02:35:00,188 semantic_segmentation INFO: Iters: 17030/59440 || Lr: 0.000738 || Loss: 2.1365 || Cost Time: 3:23:22 || Estimated Time: 8:26:27
2025-01-02 02:35:07,345 semantic_segmentation INFO: Iters: 17040/59440 || Lr: 0.000738 || Loss: 2.1469 || Cost Time: 3:23:29 || Estimated Time: 8:26:19
2025-01-02 02:35:14,503 semantic_segmentation INFO: Iters: 17050/59440 || Lr: 0.000738 || Loss: 2.3663 || Cost Time: 3:23:36 || Estimated Time: 8:26:12
2025-01-02 02:35:21,662 semantic_segmentation INFO: Iters: 17060/59440 || Lr: 0.000738 || Loss: 2.2949 || Cost Time: 3:23:44 || Estimated Time: 8:26:05
2025-01-02 02:35:28,821 semantic_segmentation INFO: Iters: 17070/59440 || Lr: 0.000737 || Loss: 2.2868 || Cost Time: 3:23:51 || Estimated Time: 8:25:58
2025-01-02 02:35:35,983 semantic_segmentation INFO: Iters: 17080/59440 || Lr: 0.000737 || Loss: 2.2494 || Cost Time: 3:23:58 || Estimated Time: 8:25:51
2025-01-02 02:35:43,147 semantic_segmentation INFO: Iters: 17090/59440 || Lr: 0.000737 || Loss: 2.2240 || Cost Time: 3:24:05 || Estimated Time: 8:25:43
2025-01-02 02:35:50,308 semantic_segmentation INFO: Iters: 17100/59440 || Lr: 0.000737 || Loss: 2.2017 || Cost Time: 3:24:12 || Estimated Time: 8:25:36
2025-01-02 02:35:57,471 semantic_segmentation INFO: Iters: 17110/59440 || Lr: 0.000737 || Loss: 2.1581 || Cost Time: 3:24:19 || Estimated Time: 8:25:29
2025-01-02 02:36:04,635 semantic_segmentation INFO: Iters: 17120/59440 || Lr: 0.000737 || Loss: 2.1284 || Cost Time: 3:24:27 || Estimated Time: 8:25:22
2025-01-02 02:36:11,799 semantic_segmentation INFO: Iters: 17130/59440 || Lr: 0.000736 || Loss: 2.1362 || Cost Time: 3:24:34 || Estimated Time: 8:25:15
2025-01-02 02:36:18,962 semantic_segmentation INFO: Iters: 17140/59440 || Lr: 0.000736 || Loss: 2.1561 || Cost Time: 3:24:41 || Estimated Time: 8:25:08
2025-01-02 02:36:26,126 semantic_segmentation INFO: Iters: 17150/59440 || Lr: 0.000736 || Loss: 2.2363 || Cost Time: 3:24:48 || Estimated Time: 8:25:00
2025-01-02 02:36:33,292 semantic_segmentation INFO: Iters: 17160/59440 || Lr: 0.000736 || Loss: 2.1827 || Cost Time: 3:24:55 || Estimated Time: 8:24:53
2025-01-02 02:36:40,459 semantic_segmentation INFO: Iters: 17170/59440 || Lr: 0.000736 || Loss: 2.1619 || Cost Time: 3:25:02 || Estimated Time: 8:24:46
2025-01-02 02:36:47,623 semantic_segmentation INFO: Iters: 17180/59440 || Lr: 0.000736 || Loss: 2.2311 || Cost Time: 3:25:10 || Estimated Time: 8:24:39
2025-01-02 02:36:54,789 semantic_segmentation INFO: Iters: 17190/59440 || Lr: 0.000735 || Loss: 2.1757 || Cost Time: 3:25:17 || Estimated Time: 8:24:32
2025-01-02 02:37:01,952 semantic_segmentation INFO: Iters: 17200/59440 || Lr: 0.000735 || Loss: 2.2175 || Cost Time: 3:25:24 || Estimated Time: 8:24:25
2025-01-02 02:37:09,116 semantic_segmentation INFO: Iters: 17210/59440 || Lr: 0.000735 || Loss: 2.3990 || Cost Time: 3:25:31 || Estimated Time: 8:24:18
2025-01-02 02:37:16,280 semantic_segmentation INFO: Iters: 17220/59440 || Lr: 0.000735 || Loss: 2.2848 || Cost Time: 3:25:38 || Estimated Time: 8:24:10
2025-01-02 02:37:23,445 semantic_segmentation INFO: Iters: 17230/59440 || Lr: 0.000735 || Loss: 2.1767 || Cost Time: 3:25:45 || Estimated Time: 8:24:03
2025-01-02 02:37:30,611 semantic_segmentation INFO: Iters: 17240/59440 || Lr: 0.000735 || Loss: 2.3753 || Cost Time: 3:25:52 || Estimated Time: 8:23:56
2025-01-02 02:37:37,778 semantic_segmentation INFO: Iters: 17250/59440 || Lr: 0.000735 || Loss: 2.0224 || Cost Time: 3:26:00 || Estimated Time: 8:23:49
2025-01-02 02:37:44,944 semantic_segmentation INFO: Iters: 17260/59440 || Lr: 0.000734 || Loss: 2.2084 || Cost Time: 3:26:07 || Estimated Time: 8:23:42
2025-01-02 02:37:52,109 semantic_segmentation INFO: Iters: 17270/59440 || Lr: 0.000734 || Loss: 2.1169 || Cost Time: 3:26:14 || Estimated Time: 8:23:35
2025-01-02 02:37:59,276 semantic_segmentation INFO: Iters: 17280/59440 || Lr: 0.000734 || Loss: 2.3610 || Cost Time: 3:26:21 || Estimated Time: 8:23:27
2025-01-02 02:38:06,444 semantic_segmentation INFO: Iters: 17290/59440 || Lr: 0.000734 || Loss: 2.0864 || Cost Time: 3:26:28 || Estimated Time: 8:23:20
2025-01-02 02:38:13,616 semantic_segmentation INFO: Iters: 17300/59440 || Lr: 0.000734 || Loss: 2.0770 || Cost Time: 3:26:35 || Estimated Time: 8:23:13
2025-01-02 02:38:20,785 semantic_segmentation INFO: Iters: 17310/59440 || Lr: 0.000734 || Loss: 2.4326 || Cost Time: 3:26:43 || Estimated Time: 8:23:06
2025-01-02 02:38:27,951 semantic_segmentation INFO: Iters: 17320/59440 || Lr: 0.000733 || Loss: 2.2535 || Cost Time: 3:26:50 || Estimated Time: 8:22:59
2025-01-02 02:38:35,121 semantic_segmentation INFO: Iters: 17330/59440 || Lr: 0.000733 || Loss: 2.1505 || Cost Time: 3:26:57 || Estimated Time: 8:22:52
2025-01-02 02:38:42,290 semantic_segmentation INFO: Iters: 17340/59440 || Lr: 0.000733 || Loss: 2.0947 || Cost Time: 3:27:04 || Estimated Time: 8:22:44
2025-01-02 02:38:49,455 semantic_segmentation INFO: Iters: 17350/59440 || Lr: 0.000733 || Loss: 2.1576 || Cost Time: 3:27:11 || Estimated Time: 8:22:37
2025-01-02 02:38:56,623 semantic_segmentation INFO: Iters: 17360/59440 || Lr: 0.000733 || Loss: 2.1571 || Cost Time: 3:27:19 || Estimated Time: 8:22:30
2025-01-02 02:39:03,788 semantic_segmentation INFO: Iters: 17370/59440 || Lr: 0.000733 || Loss: 2.0997 || Cost Time: 3:27:26 || Estimated Time: 8:22:23
2025-01-02 02:39:10,956 semantic_segmentation INFO: Iters: 17380/59440 || Lr: 0.000733 || Loss: 2.2158 || Cost Time: 3:27:33 || Estimated Time: 8:22:16
2025-01-02 02:39:18,123 semantic_segmentation INFO: Iters: 17390/59440 || Lr: 0.000732 || Loss: 2.2278 || Cost Time: 3:27:40 || Estimated Time: 8:22:09
2025-01-02 02:39:25,291 semantic_segmentation INFO: Iters: 17400/59440 || Lr: 0.000732 || Loss: 2.1556 || Cost Time: 3:27:47 || Estimated Time: 8:22:01
2025-01-02 02:39:32,461 semantic_segmentation INFO: Iters: 17410/59440 || Lr: 0.000732 || Loss: 2.2094 || Cost Time: 3:27:54 || Estimated Time: 8:21:54
2025-01-02 02:39:39,628 semantic_segmentation INFO: Iters: 17420/59440 || Lr: 0.000732 || Loss: 2.1215 || Cost Time: 3:28:02 || Estimated Time: 8:21:47
2025-01-02 02:39:46,796 semantic_segmentation INFO: Iters: 17430/59440 || Lr: 0.000732 || Loss: 2.0601 || Cost Time: 3:28:09 || Estimated Time: 8:21:40
2025-01-02 02:39:53,963 semantic_segmentation INFO: Iters: 17440/59440 || Lr: 0.000732 || Loss: 2.0968 || Cost Time: 3:28:16 || Estimated Time: 8:21:33
2025-01-02 02:40:01,130 semantic_segmentation INFO: Iters: 17450/59440 || Lr: 0.000731 || Loss: 2.1438 || Cost Time: 3:28:23 || Estimated Time: 8:21:26
2025-01-02 02:40:08,297 semantic_segmentation INFO: Iters: 17460/59440 || Lr: 0.000731 || Loss: 2.2489 || Cost Time: 3:28:30 || Estimated Time: 8:21:19
2025-01-02 02:40:15,462 semantic_segmentation INFO: Iters: 17470/59440 || Lr: 0.000731 || Loss: 2.3402 || Cost Time: 3:28:37 || Estimated Time: 8:21:11
2025-01-02 02:40:22,631 semantic_segmentation INFO: Iters: 17480/59440 || Lr: 0.000731 || Loss: 2.2870 || Cost Time: 3:28:45 || Estimated Time: 8:21:04
2025-01-02 02:40:29,798 semantic_segmentation INFO: Iters: 17490/59440 || Lr: 0.000731 || Loss: 2.1508 || Cost Time: 3:28:52 || Estimated Time: 8:20:57
2025-01-02 02:40:36,965 semantic_segmentation INFO: Iters: 17500/59440 || Lr: 0.000731 || Loss: 2.3320 || Cost Time: 3:28:59 || Estimated Time: 8:20:50
2025-01-02 02:40:44,129 semantic_segmentation INFO: Iters: 17510/59440 || Lr: 0.000730 || Loss: 2.0737 || Cost Time: 3:29:06 || Estimated Time: 8:20:43
2025-01-02 02:40:51,290 semantic_segmentation INFO: Iters: 17520/59440 || Lr: 0.000730 || Loss: 2.4100 || Cost Time: 3:29:13 || Estimated Time: 8:20:35
2025-01-02 02:40:58,454 semantic_segmentation INFO: Iters: 17530/59440 || Lr: 0.000730 || Loss: 2.2418 || Cost Time: 3:29:20 || Estimated Time: 8:20:28
2025-01-02 02:41:05,616 semantic_segmentation INFO: Iters: 17540/59440 || Lr: 0.000730 || Loss: 2.1698 || Cost Time: 3:29:27 || Estimated Time: 8:20:21
2025-01-02 02:41:12,778 semantic_segmentation INFO: Iters: 17550/59440 || Lr: 0.000730 || Loss: 2.4171 || Cost Time: 3:29:35 || Estimated Time: 8:20:14
2025-01-02 02:41:19,942 semantic_segmentation INFO: Iters: 17560/59440 || Lr: 0.000730 || Loss: 2.1203 || Cost Time: 3:29:42 || Estimated Time: 8:20:07
2025-01-02 02:41:27,105 semantic_segmentation INFO: Iters: 17570/59440 || Lr: 0.000730 || Loss: 2.0548 || Cost Time: 3:29:49 || Estimated Time: 8:20:00
2025-01-02 02:41:34,269 semantic_segmentation INFO: Iters: 17580/59440 || Lr: 0.000729 || Loss: 2.3344 || Cost Time: 3:29:56 || Estimated Time: 8:19:52
2025-01-02 02:41:41,432 semantic_segmentation INFO: Iters: 17590/59440 || Lr: 0.000729 || Loss: 2.1595 || Cost Time: 3:30:03 || Estimated Time: 8:19:45
2025-01-02 02:41:48,592 semantic_segmentation INFO: Iters: 17600/59440 || Lr: 0.000729 || Loss: 2.1510 || Cost Time: 3:30:10 || Estimated Time: 8:19:38
2025-01-02 02:41:55,754 semantic_segmentation INFO: Iters: 17610/59440 || Lr: 0.000729 || Loss: 2.1215 || Cost Time: 3:30:18 || Estimated Time: 8:19:31
2025-01-02 02:42:02,918 semantic_segmentation INFO: Iters: 17620/59440 || Lr: 0.000729 || Loss: 2.2088 || Cost Time: 3:30:25 || Estimated Time: 8:19:24
2025-01-02 02:42:10,079 semantic_segmentation INFO: Iters: 17630/59440 || Lr: 0.000729 || Loss: 2.1341 || Cost Time: 3:30:32 || Estimated Time: 8:19:17
2025-01-02 02:42:17,241 semantic_segmentation INFO: Iters: 17640/59440 || Lr: 0.000728 || Loss: 2.1689 || Cost Time: 3:30:39 || Estimated Time: 8:19:09
2025-01-02 02:42:24,402 semantic_segmentation INFO: Iters: 17650/59440 || Lr: 0.000728 || Loss: 2.1918 || Cost Time: 3:30:46 || Estimated Time: 8:19:02
2025-01-02 02:42:31,564 semantic_segmentation INFO: Iters: 17660/59440 || Lr: 0.000728 || Loss: 2.3358 || Cost Time: 3:30:53 || Estimated Time: 8:18:55
2025-01-02 02:42:38,726 semantic_segmentation INFO: Iters: 17670/59440 || Lr: 0.000728 || Loss: 2.1336 || Cost Time: 3:31:01 || Estimated Time: 8:18:48
2025-01-02 02:42:45,888 semantic_segmentation INFO: Iters: 17680/59440 || Lr: 0.000728 || Loss: 2.4353 || Cost Time: 3:31:08 || Estimated Time: 8:18:41
2025-01-02 02:42:53,049 semantic_segmentation INFO: Iters: 17690/59440 || Lr: 0.000728 || Loss: 2.3497 || Cost Time: 3:31:15 || Estimated Time: 8:18:34
2025-01-02 02:43:00,208 semantic_segmentation INFO: Iters: 17700/59440 || Lr: 0.000727 || Loss: 2.0404 || Cost Time: 3:31:22 || Estimated Time: 8:18:26
2025-01-02 02:43:07,368 semantic_segmentation INFO: Iters: 17710/59440 || Lr: 0.000727 || Loss: 2.0066 || Cost Time: 3:31:29 || Estimated Time: 8:18:19
2025-01-02 02:43:14,528 semantic_segmentation INFO: Iters: 17720/59440 || Lr: 0.000727 || Loss: 2.1117 || Cost Time: 3:31:36 || Estimated Time: 8:18:12
2025-01-02 02:43:21,687 semantic_segmentation INFO: Iters: 17730/59440 || Lr: 0.000727 || Loss: 2.2565 || Cost Time: 3:31:44 || Estimated Time: 8:18:05
2025-01-02 02:43:28,847 semantic_segmentation INFO: Iters: 17740/59440 || Lr: 0.000727 || Loss: 2.1889 || Cost Time: 3:31:51 || Estimated Time: 8:17:58
2025-01-02 02:43:36,003 semantic_segmentation INFO: Iters: 17750/59440 || Lr: 0.000727 || Loss: 2.1724 || Cost Time: 3:31:58 || Estimated Time: 8:17:51
2025-01-02 02:43:43,161 semantic_segmentation INFO: Iters: 17760/59440 || Lr: 0.000727 || Loss: 2.3374 || Cost Time: 3:32:05 || Estimated Time: 8:17:43
2025-01-02 02:43:50,322 semantic_segmentation INFO: Iters: 17770/59440 || Lr: 0.000726 || Loss: 2.1520 || Cost Time: 3:32:12 || Estimated Time: 8:17:36
2025-01-02 02:43:57,481 semantic_segmentation INFO: Iters: 17780/59440 || Lr: 0.000726 || Loss: 2.0861 || Cost Time: 3:32:19 || Estimated Time: 8:17:29
2025-01-02 02:44:04,642 semantic_segmentation INFO: Iters: 17790/59440 || Lr: 0.000726 || Loss: 2.1809 || Cost Time: 3:32:27 || Estimated Time: 8:17:22
2025-01-02 02:44:11,801 semantic_segmentation INFO: Iters: 17800/59440 || Lr: 0.000726 || Loss: 2.0592 || Cost Time: 3:32:34 || Estimated Time: 8:17:15
2025-01-02 02:44:18,962 semantic_segmentation INFO: Iters: 17810/59440 || Lr: 0.000726 || Loss: 2.2694 || Cost Time: 3:32:41 || Estimated Time: 8:17:07
2025-01-02 02:44:26,121 semantic_segmentation INFO: Iters: 17820/59440 || Lr: 0.000726 || Loss: 2.1072 || Cost Time: 3:32:48 || Estimated Time: 8:17:00
2025-01-02 02:44:33,286 semantic_segmentation INFO: Iters: 17830/59440 || Lr: 0.000725 || Loss: 2.0869 || Cost Time: 3:32:55 || Estimated Time: 8:16:53
2025-01-02 02:44:40,449 semantic_segmentation INFO: Iters: 17840/59440 || Lr: 0.000725 || Loss: 2.0487 || Cost Time: 3:33:02 || Estimated Time: 8:16:46
2025-01-02 02:44:47,612 semantic_segmentation INFO: Iters: 17850/59440 || Lr: 0.000725 || Loss: 1.9998 || Cost Time: 3:33:09 || Estimated Time: 8:16:39
2025-01-02 02:44:54,777 semantic_segmentation INFO: Iters: 17860/59440 || Lr: 0.000725 || Loss: 2.2213 || Cost Time: 3:33:17 || Estimated Time: 8:16:32
2025-01-02 02:45:01,940 semantic_segmentation INFO: Iters: 17870/59440 || Lr: 0.000725 || Loss: 2.2509 || Cost Time: 3:33:24 || Estimated Time: 8:16:24
2025-01-02 02:45:09,102 semantic_segmentation INFO: Iters: 17880/59440 || Lr: 0.000725 || Loss: 2.2371 || Cost Time: 3:33:31 || Estimated Time: 8:16:17
2025-01-02 02:45:16,265 semantic_segmentation INFO: Iters: 17890/59440 || Lr: 0.000725 || Loss: 2.2820 || Cost Time: 3:33:38 || Estimated Time: 8:16:10
2025-01-02 02:45:23,428 semantic_segmentation INFO: Iters: 17900/59440 || Lr: 0.000724 || Loss: 2.2408 || Cost Time: 3:33:45 || Estimated Time: 8:16:03
2025-01-02 02:45:30,592 semantic_segmentation INFO: Iters: 17910/59440 || Lr: 0.000724 || Loss: 2.0786 || Cost Time: 3:33:52 || Estimated Time: 8:15:56
2025-01-02 02:45:37,756 semantic_segmentation INFO: Iters: 17920/59440 || Lr: 0.000724 || Loss: 2.1363 || Cost Time: 3:34:00 || Estimated Time: 8:15:49
2025-01-02 02:45:44,921 semantic_segmentation INFO: Iters: 17930/59440 || Lr: 0.000724 || Loss: 2.2027 || Cost Time: 3:34:07 || Estimated Time: 8:15:41
2025-01-02 02:45:52,082 semantic_segmentation INFO: Iters: 17940/59440 || Lr: 0.000724 || Loss: 2.1569 || Cost Time: 3:34:14 || Estimated Time: 8:15:34
2025-01-02 02:45:59,244 semantic_segmentation INFO: Iters: 17950/59440 || Lr: 0.000724 || Loss: 2.1079 || Cost Time: 3:34:21 || Estimated Time: 8:15:27
2025-01-02 02:46:06,407 semantic_segmentation INFO: Iters: 17960/59440 || Lr: 0.000723 || Loss: 2.3898 || Cost Time: 3:34:28 || Estimated Time: 8:15:20
2025-01-02 02:46:13,571 semantic_segmentation INFO: Iters: 17970/59440 || Lr: 0.000723 || Loss: 2.2994 || Cost Time: 3:34:35 || Estimated Time: 8:15:13
2025-01-02 02:46:20,733 semantic_segmentation INFO: Iters: 17980/59440 || Lr: 0.000723 || Loss: 2.1876 || Cost Time: 3:34:43 || Estimated Time: 8:15:06
2025-01-02 02:46:27,898 semantic_segmentation INFO: Iters: 17990/59440 || Lr: 0.000723 || Loss: 2.1405 || Cost Time: 3:34:50 || Estimated Time: 8:14:58
2025-01-02 02:46:35,062 semantic_segmentation INFO: Iters: 18000/59440 || Lr: 0.000723 || Loss: 2.3011 || Cost Time: 3:34:57 || Estimated Time: 8:14:51
2025-01-02 02:46:42,227 semantic_segmentation INFO: Iters: 18010/59440 || Lr: 0.000723 || Loss: 2.2218 || Cost Time: 3:35:04 || Estimated Time: 8:14:44
2025-01-02 02:46:49,389 semantic_segmentation INFO: Iters: 18020/59440 || Lr: 0.000722 || Loss: 2.1817 || Cost Time: 3:35:11 || Estimated Time: 8:14:37
2025-01-02 02:46:56,555 semantic_segmentation INFO: Iters: 18030/59440 || Lr: 0.000722 || Loss: 2.5006 || Cost Time: 3:35:18 || Estimated Time: 8:14:30
2025-01-02 02:47:03,719 semantic_segmentation INFO: Iters: 18040/59440 || Lr: 0.000722 || Loss: 2.3566 || Cost Time: 3:35:26 || Estimated Time: 8:14:23
2025-01-02 02:47:10,884 semantic_segmentation INFO: Iters: 18050/59440 || Lr: 0.000722 || Loss: 2.0861 || Cost Time: 3:35:33 || Estimated Time: 8:14:15
2025-01-02 02:47:18,047 semantic_segmentation INFO: Iters: 18060/59440 || Lr: 0.000722 || Loss: 2.2091 || Cost Time: 3:35:40 || Estimated Time: 8:14:08
2025-01-02 02:47:25,211 semantic_segmentation INFO: Iters: 18070/59440 || Lr: 0.000722 || Loss: 2.1511 || Cost Time: 3:35:47 || Estimated Time: 8:14:01
2025-01-02 02:47:32,376 semantic_segmentation INFO: Iters: 18080/59440 || Lr: 0.000722 || Loss: 2.2215 || Cost Time: 3:35:54 || Estimated Time: 8:13:54
2025-01-02 02:47:39,539 semantic_segmentation INFO: Iters: 18090/59440 || Lr: 0.000721 || Loss: 2.0661 || Cost Time: 3:36:01 || Estimated Time: 8:13:47
2025-01-02 02:47:46,703 semantic_segmentation INFO: Iters: 18100/59440 || Lr: 0.000721 || Loss: 2.1511 || Cost Time: 3:36:09 || Estimated Time: 8:13:40
2025-01-02 02:47:53,868 semantic_segmentation INFO: Iters: 18110/59440 || Lr: 0.000721 || Loss: 2.2118 || Cost Time: 3:36:16 || Estimated Time: 8:13:32
2025-01-02 02:48:01,032 semantic_segmentation INFO: Iters: 18120/59440 || Lr: 0.000721 || Loss: 2.1254 || Cost Time: 3:36:23 || Estimated Time: 8:13:25
2025-01-02 02:48:08,198 semantic_segmentation INFO: Iters: 18130/59440 || Lr: 0.000721 || Loss: 2.1878 || Cost Time: 3:36:30 || Estimated Time: 8:13:18
2025-01-02 02:48:15,367 semantic_segmentation INFO: Iters: 18140/59440 || Lr: 0.000721 || Loss: 2.3278 || Cost Time: 3:36:37 || Estimated Time: 8:13:11
